,,,Fall 2025,Fall 2025
,,Excused Withdrawal,1,0.36%
,,Grade A,119,43.12%
,,Grade B,35,12.68%
,,Grade C,41,14.86%
,,Grade D,18,6.52%
,,Grade F,34,12.32%
,,Pass,2,0.72%
,,Withdrew,26,9.42%
,Speech Communication-150600 Total,,807,4.78%
,,Excused Withdrawal,1,0.12%
,,Grade A,430,53.28%
,,Grade B,106,13.14%
,,Grade C,62,7.68%
,,Grade D,25,3.10%
,,Grade F,96,11.90%
,,Withdrew,83,10.29%
,,,4,0.50%
,Technical Theater-100600 Total,,7,0.04%
,,Grade A,7,100.00%
Copper Mountain College Total,,,"4,556",0.12%
,Academic Guidance-493013 Total,,106,2.33%
,,Excused Withdrawal,2,1.89%
,,Grade A,50,47.17%
,,Grade B,20,18.87%
,,Grade C,9,8.49%
,,Grade D,4,3.77%
,,Grade F,13,12.26%
,,Withdrew,8,7.55%
,Accounting-050200 Total,,61,1.34%
,,Grade A,18,29.51%
,,Grade B,13,21.31%
,,Grade C,12,19.67%
,,Grade D,1,1.64%
,,Withdrew,17,27.87%
,Administration of Justice-210500 Total,,82,1.80%
,,Grade A,32,39.02%
,,Grade B,20,24.39%
,,Grade C,17,20.73%
,,Grade D,2,2.44%
,,Grade F,7,8.54%
,,Withdrew,4,4.88%
,Alternative Fuels and Advanced Transportation Technology-094840 Total,,16,0.35%
,,Excused Withdrawal,1,6.25%
,,Grade A,4,25.00%
,,Grade B,4,25.00%
,,Grade C,3,18.75%
,,Grade D,1,6.25%
,,Grade F,3,18.75%
,Anatomy and Physiology-041000 Total,,331,7.27%
,,Excused Withdrawal,3,0.91%
,,Grade A,221,66.77%
,,Grade B,46,13.90%
,,Grade C,14,4.23%
,,Grade D,6,1.81%
,,Grade F,24,7.25%
,,Withdrew,17,5.14%
,Anthropology-220200 Total,,7,0.15%
,,Grade A,4,57.14%
,,Grade B,2,28.57%
,,Grade F,1,14.29%
,Astronomy-191100 Total,,92,2.02%
,,Grade A,51,55.43%
,,Grade B,14,15.22%
,,Grade C,11,11.96%
,,Grade D,3,3.26%
,,Grade F,9,9.78%
,,Withdrew,4,4.35%
,Automotive Technology-094800 Total,,80,1.76%
,,Excused Withdrawal,3,3.75%
,,Grade A,11,13.75%
,,Grade B,19,23.75%
,,Grade C,28,35.00%
,,Grade D,4,5.00%
,,Grade F,10,12.50%
,,Withdrew,5,6.25%
,"Biology, General-040100 Total",,202,4.43%
,,Excused Withdrawal,2,0.99%
,,Grade A,96,47.52%
,,Grade B,39,19.31%
,,Grade C,21,10.40%
,,Grade D,6,2.97%
,,Grade F,16,7.92%
,,Withdrew,22,10.89%
,Business Administration-050500 Total,,29,0.64%
,,Excused Withdrawal,2,6.90%
,,Grade A,16,55.17%
,,Grade B,3,10.34%
,,Grade C,2,6.90%
,,Grade F,4,13.79%
,,Withdrew,2,6.90%
,"Business and Commerce, General-050100 Total",,46,1.01%
,,Excused Withdrawal,1,2.17%
,,Grade A,20,43.48%
,,Grade B,14,30.43%
,,Grade C,4,8.70%
,,Grade D,3,6.52%
,,Grade F,2,4.35%
,,Withdrew,2,4.35%
,Carpentry-095210 Total,,8,0.18%
,,Grade A,2,25.00%
,,Grade B,3,37.50%
,,Grade C,3,37.50%
,Ceramics-100230 Total,,7,0.15%
,,Grade A,4,57.14%
,,Grade B,1,14.29%
,,Grade F,2,28.57%
,Certified Nurse Assistant-123030 Total,,12,0.26%
,,Grade A,8,66.67%
,,Grade B,2,16.67%
,,Withdrew,2,16.67%
,"Chemistry, General-190500 Total",,133,2.92%
,,Grade A,83,62.41%
,,Grade B,25,18.80%
,,Grade C,9,6.77%
,,Grade F,10,7.52%
,,Withdrew,5,3.76%
,,,1,0.75%
,Child Development/Early Care and Education-130500 Total,,54,1.19%
,,Grade A,6,11.11%
,,Grade B,13,24.07%
,,Grade C,11,20.37%
,,Grade D,3,5.56%
,,Grade F,5,9.26%
,,Withdrew,14,25.93%
,,,2,3.70%
,Civil and Construction Management Technology-095700 Total,,7,0.15%
,,Excused Withdrawal,1,14.29%
,,Grade A,4,57.14%
,,Grade B,1,14.29%
,,Grade F,1,14.29%
,Computer Information Systems-070200 Total,,10,0.22%
,,Grade A,4,40.00%
,,Grade B,3,30.00%
,,Grade C,1,10.00%
,,Grade F,1,10.00%
,,Withdrew,1,10.00%
,Computer Infrastructure and Support-070800 Total,,17,0.37%
,,Grade A,7,41.18%
,,Grade B,4,23.53%
,,Grade C,1,5.88%
,,Grade D,1,5.88%
,,Grade F,4,23.53%
,Computer Programming-070710 Total,,39,0.86%
,,Grade A,19,48.72%
,,Grade B,8,20.51%
,,Grade C,6,15.38%
,,Grade F,3,7.69%
,,Withdrew,3,7.69%
,Computer Science (Transfer)-070600 Total,,11,0.24%
,,Grade A,5,45.45%
,,Grade C,3,27.27%
,,Grade D,2,18.18%
,,Withdrew,1,9.09%
,Corrections-210510 Total,,11,0.24%
,,Grade A,3,27.27%
,,Grade B,4,36.36%
,,Grade C,2,18.18%
,,Grade F,1,9.09%
,,Withdrew,1,9.09%
,Culinary Arts-130630 Total,,36,0.79%
,,Grade A,10,27.78%
,,Grade B,12,33.33%
,,Grade C,5,13.89%
,,Grade D,4,11.11%
,,Grade F,3,8.33%
,,Withdrew,1,2.78%
,,,1,2.78%
,Drafting Technology-095300 Total,,30,0.66%
,,Grade A,20,66.67%
,,Grade B,8,26.67%
,,Grade C,1,3.33%
,,Withdrew,1,3.33%
,Dramatic Arts-100700 Total,,7,0.15%
,,Grade A,3,42.86%
,,Grade B,1,14.29%
,,Grade F,1,14.29%
,,Withdrew,2,28.57%
,Earth Science-193000 Total,,7,0.15%
,,Grade A,3,42.86%
,,Grade B,2,28.57%
,,Grade C,1,14.29%
,,Grade D,1,14.29%
,Economics-220400 Total,,55,1.21%
,,Excused Withdrawal,1,1.82%
,,Grade A,28,50.91%
,,Grade B,6,10.91%
,,Grade C,7,12.73%
,,Grade D,3,5.45%
,,Grade F,4,7.27%
,,Withdrew,6,10.91%
,"Education, General-080100 Total",,16,0.35%
,,Grade A,7,43.75%
,,Grade B,2,12.50%
,,Grade F,2,12.50%
,,Withdrew,5,31.25%
,Emergency Medical Services-125000 Total,,27,0.59%
,,Grade A,13,48.15%
,,Grade B,1,3.70%
,,Grade F,1,3.70%
,,Withdrew,12,44.44%
,English-150100 Total,,331,7.27%
,,Excused Withdrawal,2,0.60%
,,Grade A,86,25.98%
,,Grade B,66,19.94%
,,Grade C,47,14.20%
,,Grade D,16,4.83%
,,Grade F,58,17.52%
,,Pass,7,2.11%
,,Withdrew,49,14.80%
,Environmental Science-030100 Total,,26,0.57%
,,Grade A,8,30.77%
,,Grade B,5,19.23%
,,Grade C,3,11.54%
,,Grade D,2,7.69%
,,Grade F,8,30.77%
,Ethnic Studies-220300 Total,,204,4.48%
,,Grade A,99,48.53%
,,Grade B,40,19.61%
,,Grade C,16,7.84%
,,Grade D,7,3.43%
,,Grade F,31,15.20%
,,Withdrew,11,5.39%
,"Fine Arts, General-100100 Total",,113,2.48%
,,Excused Withdrawal,2,1.77%
,,Grade A,49,43.36%
,,Grade B,16,14.16%
,,Grade C,16,14.16%
,,Grade D,2,1.77%
,,Grade F,19,16.81%
,,Withdrew,9,7.96%
,Fire Technology-213300 Total,,60,1.32%
,,Grade A,27,45.00%
,,Grade B,16,26.67%
,,Grade C,4,6.67%
,,Grade D,2,3.33%
,,Grade F,8,13.33%
,,Withdrew,3,5.00%
,Geography-220600 Total,,9,0.20%
,,Excused Withdrawal,1,11.11%
,,Grade A,6,66.67%
,,Grade B,1,11.11%
,,Grade C,1,11.11%
,Geology-191400 Total,,6,0.13%
,,Grade A,3,50.00%
,,Grade B,2,33.33%
,,Grade C,1,16.67%
,Graphic Art and Design-103000 Total,,12,0.26%
,,Grade A,5,41.67%
,,Grade C,3,25.00%
,,Grade D,2,16.67%
,,Withdrew,2,16.67%
,Health Education-083700 Total,,10,0.22%
,,Grade A,4,40.00%
,,Grade B,5,50.00%
,,Withdrew,1,10.00%
,"Health Occupations, General-120100 Total",,74,1.62%
,,Grade A,50,67.57%
,,Grade B,11,14.86%
,,Grade C,5,6.76%
,,Grade F,3,4.05%
,,Withdrew,5,6.76%
,History-220500 Total,,65,1.43%
,,Grade A,16,24.62%
,,Grade B,16,24.62%
,,Grade C,8,12.31%
,,Grade D,5,7.69%
,,Grade F,11,16.92%
,,Withdrew,9,13.85%
,Hospitality-130700 Total,,11,0.24%
,,Grade A,4,36.36%
,,Grade B,2,18.18%
,,Grade C,2,18.18%
,,Grade F,3,27.27%
,Human Services-210400 Total,,21,0.46%
,,Grade A,8,38.10%
,,Grade B,2,9.52%
,,Grade C,2,9.52%
,,Grade F,8,38.10%
,,Withdrew,1,4.76%
,"Information Technology, General-070100 Total",,29,0.64%
,,Grade A,7,24.14%
,,Grade B,7,24.14%
,,Grade C,7,24.14%
,,Grade D,2,6.90%
,,Grade F,6,20.69%
,Intercollegiate Athletics-083550 Total,,62,1.36%
,,Grade A,61,98.39%
,,,1,1.61%
,Kinesiology-127000 Total,,19,0.42%
,,Grade A,8,42.11%
,,Grade B,4,21.05%
,,Grade C,2,10.53%
,,Grade D,1,5.26%
,,Grade F,3,15.79%
,,Withdrew,1,5.26%
,Licensed Vocational Nursing-123020 Total,,7,0.15%
,,Grade B,6,85.71%
,,Grade C,1,14.29%
,Marketing and Distribution-050900 Total,,10,0.22%
,,Grade A,4,40.00%
,,Grade B,3,30.00%
,,Grade C,1,10.00%
,,Grade D,1,10.00%
,,Withdrew,1,10.00%
,Mathematics Skills-170200 Total,,18,0.40%
,,Excused Withdrawal,1,5.56%
,,Pass,13,72.22%
,,Withdrew,3,16.67%
,,,1,5.56%
,"Mathematics, General-170100 Total",,357,7.84%
,,Excused Withdrawal,3,0.84%
,,Grade A,128,35.85%
,,Grade B,92,25.77%
,,Grade C,49,13.73%
,,Grade D,18,5.04%
,,Grade F,28,7.84%
,,Withdrew,38,10.64%
,,,1,0.28%
,MicroBiology-040300 Total,,130,2.85%
,,Grade A,102,78.46%
,,Grade B,21,16.15%
,,Grade C,2,1.54%
,,Grade D,1,0.77%
,,Grade F,1,0.77%
,,Withdrew,3,2.31%
,Music-100400 Total,,102,2.24%
,,Grade A,64,62.75%
,,Grade B,20,19.61%
,,Grade C,9,8.82%
,,Grade D,1,0.98%
,,Grade F,6,5.88%
,,Withdrew,2,1.96%
,Office Technology/Office Computer Applications-051400 Total,,8,0.18%
,,Grade A,4,50.00%
,,Grade B,3,37.50%
,,Withdrew,1,12.50%
,Other Health Occupations-129900 Total,,7,0.15%
,,Grade A,2,28.57%
,,Grade B,3,42.86%
,,Withdrew,2,28.57%
,Painting and Drawing-100210 Total,,53,1.16%
,,Grade A,36,67.92%
,,Grade B,4,7.55%
,,Grade C,7,13.21%
,,Grade F,1,1.89%
,,Withdrew,3,5.66%
,,,2,3.77%
,Parenting and Family Education-130560 Total,,23,0.50%
,,Grade A,1,4.35%
,,Grade B,7,30.43%
,,Grade C,7,30.43%
,,Grade D,1,4.35%
,,Grade F,4,17.39%
,,Withdrew,3,13.04%
,Philosophy-150900 Total,,169,3.71%
,,Excused Withdrawal,3,1.78%
,,Grade A,67,39.64%
,,Grade B,37,21.89%
,,Grade C,15,8.88%
,,Grade D,7,4.14%
,,Grade F,26,15.38%
,,Withdrew,14,8.28%
,Photography-101100 Total,,31,0.68%
,,Excused Withdrawal,1,3.23%
,,Grade A,15,48.39%
,,Grade B,7,22.58%
,,Grade C,1,3.23%
,,Grade D,2,6.45%
,,Withdrew,5,16.13%
,Physical Fitness and Body Movement-083510 Total,,26,0.57%
,,Grade A,23,88.46%
,,Grade B,2,7.69%
,,Withdrew,1,3.85%
,"Physical Sciences, General-190100 Total",,14,0.31%
,,Grade A,3,21.43%
,,Grade B,6,42.86%
,,Grade C,5,35.71%
,"Physics, General-190200 Total",,23,0.50%
,,Grade A,7,30.43%
,,Grade B,7,30.43%
,,Grade C,8,34.78%
,,Withdrew,1,4.35%
,Political Science-220700 Total,,47,1.03%
,,Excused Withdrawal,1,2.13%
,,Grade A,16,34.04%
,,Grade B,11,23.40%
,,Grade C,10,21.28%
,,Grade F,5,10.64%
,,Withdrew,4,8.51%
,"Psychology, General-200100 Total",,187,4.10%
,,Excused Withdrawal,1,0.53%
,,Grade A,126,67.38%
,,Grade B,23,12.30%
,,Grade C,12,6.42%
,,Grade D,4,2.14%
,,Grade F,8,4.28%
,,Withdrew,12,6.42%
,,,1,0.53%
,Real Estate-051100 Total,,9,0.20%
,,Grade A,3,33.33%
,,Grade B,2,22.22%
,,Grade C,1,11.11%
,,Grade D,1,11.11%
,,Withdrew,2,22.22%
,Registered Nursing-123010 Total,,127,2.79%
,,Grade A,51,40.16%
,,Grade B,74,58.27%
,,Grade C,1,0.79%
,,,1,0.79%
,Sign Language-085000 Total,,19,0.42%
,,Excused Withdrawal,1,5.26%
,,Grade A,4,21.05%
,,Grade B,5,26.32%
,,Grade C,3,15.79%
,,Grade D,3,15.79%
,,Grade F,2,10.53%
,,Withdrew,1,5.26%
,Sociology-220800 Total,,112,2.46%
,,Excused Withdrawal,1,0.89%
,,Grade A,66,58.93%
,,Grade B,18,16.07%
,,Grade C,8,7.14%
,,Grade D,2,1.79%
,,Grade F,9,8.04%
,,Withdrew,5,4.46%
,,,3,2.68%
,Software Applications-070210 Total,,46,1.01%
,,Grade A,21,45.65%
,,Grade B,8,17.39%
,,Grade C,5,10.87%
,,Grade F,5,10.87%
,,Withdrew,7,15.22%
,Spanish-110500 Total,,52,1.14%
,,Grade A,30,57.69%
,,Grade B,10,19.23%
,,Grade C,7,13.46%
,,Grade F,1,1.92%
,,Withdrew,4,7.69%
,Speech Communication-150600 Total,,371,8.14%
,,Excused Withdrawal,1,0.27%
,,Grade A,204,54.99%
,,Grade B,36,9.70%
,,Grade C,20,5.39%
,,Grade D,8,2.16%
,,Grade F,81,21.83%
,,Withdrew,19,5.12%
,,,2,0.54%
,Tax Studies-050210 Total,,16,0.35%
,,Grade A,6,37.50%
,,Grade B,4,25.00%
,,Grade C,1,6.25%
,,Grade F,1,6.25%
,,Withdrew,4,25.00%
,Website Design and Development-061430 Total,,1,0.02%
,,Withdrew,1,100.00%
Cosumnes River Total,,,"41,529",1.14%
,Academic Guidance-493013 Total,,327,0.79%
,,Grade A,130,39.76%
,,Grade B,62,18.96%
,,Grade C,36,11.01%
,,Grade D,12,3.67%
,,Grade F,43,13.15%
,,Withdrew,42,12.84%
,,,2,0.61%
,Accounting-050200 Total,,"1,104",2.66%
,,Grade A,733,66.39%
,,Grade B,174,15.76%
,,Grade C,74,6.70%
,,Grade D,23,2.08%
,,Grade F,50,4.53%
,,Withdrew,50,4.53%
,Adapted Physical Education-083580 Total,,32,0.08%
,,Grade A,29,90.63%
,,Grade B,2,6.25%
,,Withdrew,1,3.13%
,Administrative Medical Assisting-120820 Total,,69,0.17%
,,Grade A,28,40.58%
,,Grade B,32,46.38%
,,Grade C,4,5.80%
,,Grade F,2,2.90%
,,Withdrew,3,4.35%
,"Agriculture Business, Sales and Service-011200 Total",,93,0.22%
,,Grade A,49,52.69%
,,Grade B,14,15.05%
,,Grade C,12,12.90%
,,Grade F,6,6.45%
,,Withdrew,12,12.90%
,"Agriculture Technology and Sciences, General-010100 Total",,1,0.00%
,,Grade A,1,100.00%
,Anatomy and Physiology-041000 Total,,834,2.01%
,,Excused Withdrawal,2,0.24%
,,Grade A,299,35.85%
,,Grade B,179,21.46%
,,Grade C,119,14.27%
,,Grade D,41,4.92%
,,Grade F,62,7.43%
,,Pass,1,0.12%
,,Withdrew,129,15.47%
,,,2,0.24%
,Animal Science-010200 Total,,106,0.26%
,,Excused Withdrawal,1,0.94%
,,Grade A,52,49.06%
,,Grade B,24,22.64%
,,Grade C,10,9.43%
,,Grade D,3,2.83%
,,Grade F,9,8.49%
,,Withdrew,7,6.60%
,Animation-061440 Total,,11,0.03%
,,Grade A,5,45.45%
,,Grade B,1,9.09%
,,Grade C,2,18.18%
,,Grade F,3,27.27%
,Anthropology-220200 Total,,"1,111",2.68%
,,Excused Withdrawal,3,0.27%
,,Grade A,644,57.97%
,,Grade B,205,18.45%
,,Grade C,90,8.10%
,,Grade D,33,2.97%
,,Grade F,83,7.47%
,,Pass,1,0.09%
,,Withdrew,48,4.32%
,,,4,0.36%
,Applied Photography-101200 Total,,249,0.60%
,,Grade A,119,47.79%
,,Grade B,35,14.06%
,,Grade C,22,8.84%
,,Grade D,4,1.61%
,,Grade F,24,9.64%
,,Withdrew,43,17.27%
,,,2,0.80%
,Architectural Drafting-095310 Total,,97,0.23%
,,Grade A,39,40.21%
,,Grade B,14,14.43%
,,Grade C,7,7.22%
,,Grade D,11,11.34%
,,Grade F,12,12.37%
,,Withdrew,14,14.43%
,Architecture and Architectural Technology-020100 Total,,406,0.98%
,,Grade A,207,50.99%
,,Grade B,71,17.49%
,,Grade C,34,8.37%
,,Grade D,10,2.46%
,,Grade F,40,9.85%
,,Withdrew,40,9.85%
,,,4,0.99%
,Art-100200 Total,,93,0.22%
,,Grade A,48,51.61%
,,Grade B,14,15.05%
,,Grade C,12,12.90%
,,Grade D,3,3.23%
,,Grade F,9,9.68%
,,Withdrew,7,7.53%
,"Asian, South Asian, and Pacific Islands (Chinese and Japanese excluded)-111700 Total",,31,0.07%
,,Grade A,21,67.74%
,,Grade B,4,12.90%
,,Grade C,1,3.23%
,,Grade F,1,3.23%
,,Withdrew,4,12.90%
,Astronomy-191100 Total,,243,0.59%
,,Excused Withdrawal,1,0.41%
,,Grade A,107,44.03%
,,Grade B,39,16.05%
,,Grade C,41,16.87%
,,Grade D,12,4.94%
,,Grade F,20,8.23%
,,Withdrew,23,9.47%
,Automotive Technology-094800 Total,,475,1.14%
,,Grade A,221,46.53%
,,Grade B,107,22.53%
,,Grade C,41,8.63%
,,Grade D,17,3.58%
,,Grade F,39,8.21%
,,Withdrew,31,6.53%
,,,19,4.00%
,"Biology, General-040100 Total",,468,1.13%
,,Excused Withdrawal,4,0.85%
,,Grade A,216,46.15%
,,Grade B,109,23.29%
,,Grade C,53,11.32%
,,Grade D,15,3.21%
,,Grade F,32,6.84%
,,Withdrew,37,7.91%
,,,2,0.43%
,"Botany, General-040200 Total",,60,0.14%
,,Excused Withdrawal,1,1.67%
,,Grade A,25,41.67%
,,Grade B,19,31.67%
,,Grade C,4,6.67%
,,Grade D,2,3.33%
,,Withdrew,9,15.00%
,Business Administration-050500 Total,,371,0.89%
,,Excused Withdrawal,3,0.81%
,,Grade A,234,63.07%
,,Grade B,61,16.44%
,,Grade C,29,7.82%
,,Grade D,3,0.81%
,,Grade F,24,6.47%
,,Withdrew,17,4.58%
,"Business and Commerce, General-050100 Total",,797,1.92%
,,Excused Withdrawal,1,0.13%
,,Grade A,334,41.91%
,,Grade B,180,22.58%
,,Grade C,87,10.92%
,,Grade D,33,4.14%
,,Grade F,101,12.67%
,,Pass,1,0.13%
,,Withdrew,59,7.40%
,,,1,0.13%
,Business Management-050600 Total,,39,0.09%
,,Grade A,28,71.79%
,,Grade B,7,17.95%
,,Grade C,1,2.56%
,,Withdrew,3,7.69%
,Ceramics-100230 Total,,42,0.10%
,,Grade A,21,50.00%
,,Grade B,6,14.29%
,,Grade C,4,9.52%
,,Grade D,1,2.38%
,,Grade F,1,2.38%
,,Pass,2,4.76%
,,Withdrew,6,14.29%
,,,1,2.38%
,"Chemistry, General-190500 Total",,"1,126",2.71%
,,Excused Withdrawal,8,0.71%
,,Grade A,233,20.69%
,,Grade B,256,22.74%
,,Grade C,193,17.14%
,,Grade D,104,9.24%
,,Grade F,103,9.15%
,,Pass,1,0.09%
,,Withdrew,218,19.36%
,,,10,0.89%
,Child Development Administration and Management-130580 Total,,76,0.18%
,,Grade A,52,68.42%
,,Grade B,5,6.58%
,,Grade C,6,7.89%
,,Withdrew,12,15.79%
,,,1,1.32%
,Child Development/Early Care and Education-130500 Total,,913,2.20%
,,Excused Withdrawal,5,0.55%
,,Grade A,525,57.50%
,,Grade B,123,13.47%
,,Grade C,78,8.54%
,,Grade D,28,3.07%
,,Grade F,83,9.09%
,,Withdrew,71,7.78%
,Children with Special Needs-130520 Total,,109,0.26%
,,Excused Withdrawal,1,0.92%
,,Grade A,82,75.23%
,,Grade B,9,8.26%
,,Grade C,8,7.34%
,,Grade D,1,0.92%
,,Grade F,5,4.59%
,,Withdrew,3,2.75%
,Civil and Construction Management Technology-095700 Total,,343,0.83%
,,Grade A,138,40.23%
,,Grade B,77,22.45%
,,Grade C,44,12.83%
,,Grade D,18,5.25%
,,Grade F,21,6.12%
,,Pass,25,7.29%
,,Withdrew,18,5.25%
,,,2,0.58%
,Classics-150400 Total,,257,0.62%
,,Grade A,147,57.20%
,,Grade B,56,21.79%
,,Grade C,17,6.61%
,,Grade D,1,0.39%
,,Grade F,12,4.67%
,,Withdrew,24,9.34%
,Commercial Music-100500 Total,,13,0.03%
,,Grade A,10,76.92%
,,Grade B,2,15.38%
,,,1,7.69%
,Computer Infrastructure and Support-070800 Total,,44,0.11%
,,Grade A,18,40.91%
,,Grade B,8,18.18%
,,Grade C,5,11.36%
,,Grade F,3,6.82%
,,Withdrew,5,11.36%
,,,5,11.36%
,Computer Networking-070810 Total,,684,1.65%
,,Grade A,311,45.47%
,,Grade B,121,17.69%
,,Grade C,60,8.77%
,,Grade D,25,3.65%
,,Grade F,71,10.38%
,,Pass,1,0.15%
,,Withdrew,89,13.01%
,,,6,0.88%
,Computer Programming-070710 Total,,388,0.93%
,,Grade A,265,68.30%
,,Grade B,53,13.66%
,,Grade C,23,5.93%
,,Grade D,3,0.77%
,,Grade F,14,3.61%
,,Pass,1,0.26%
,,Withdrew,29,7.47%
,Construction Crafts Technology-095200 Total,,76,0.18%
,,Grade A,43,56.58%
,,Grade B,19,25.00%
,,Grade C,11,14.47%
,,Grade F,1,1.32%
,,Withdrew,2,2.63%
,Construction Inspection-095720 Total,,181,0.44%
,,Grade A,96,53.04%
,,Grade B,28,15.47%
,,Grade C,14,7.73%
,,Grade D,6,3.31%
,,Grade F,20,11.05%
,,Withdrew,17,9.39%
,Creative Writing-150700 Total,,102,0.25%
,,Grade A,41,40.20%
,,Grade B,23,22.55%
,,Grade C,7,6.86%
,,Grade D,3,2.94%
,,Grade F,13,12.75%
,,Withdrew,13,12.75%
,,,2,1.96%
,Dance-100800 Total,,61,0.15%
,,Excused Withdrawal,1,1.64%
,,Grade A,31,50.82%
,,Grade B,10,16.39%
,,Grade C,7,11.48%
,,Grade D,2,3.28%
,,Grade F,2,3.28%
,,Withdrew,8,13.11%
,Database Design and Administration-070720 Total,,42,0.10%
,,Grade A,22,52.38%
,,Grade B,7,16.67%
,,Grade C,2,4.76%
,,Grade F,6,14.29%
,,Withdrew,5,11.90%
,Dramatic Arts-100700 Total,,325,0.78%
,,Grade A,204,62.77%
,,Grade B,31,9.54%
,,Grade C,25,7.69%
,,Grade D,10,3.08%
,,Grade F,21,6.46%
,,Pass,1,0.31%
,,Withdrew,31,9.54%
,,,2,0.62%
,Earth Science-193000 Total,,133,0.32%
,,Grade A,41,30.83%
,,Grade B,47,35.34%
,,Grade C,20,15.04%
,,Grade D,5,3.76%
,,Grade F,6,4.51%
,,Withdrew,14,10.53%
,E-Commerce (Business emphasis)-050970 Total,,33,0.08%
,,Grade A,15,45.45%
,,Grade B,7,21.21%
,,Grade C,4,12.12%
,,Grade F,4,12.12%
,,Withdrew,3,9.09%
,Economics-220400 Total,,790,1.90%
,,Excused Withdrawal,5,0.63%
,,Grade A,212,26.84%
,,Grade B,289,36.58%
,,Grade C,106,13.42%
,,Grade D,23,2.91%
,,Grade F,55,6.96%
,,Withdrew,99,12.53%
,,,1,0.13%
,"Education, General-080100 Total",,23,0.06%
,,Grade A,22,95.65%
,,Grade B,1,4.35%
,Emergency Medical Services-125000 Total,,225,0.54%
,,Grade A,89,39.56%
,,Grade B,45,20.00%
,,Grade C,23,10.22%
,,Grade D,17,7.56%
,,Grade F,15,6.67%
,,Withdrew,36,16.00%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,95,0.23%
,,Grade A,40,42.11%
,,Grade B,25,26.32%
,,Grade C,15,15.79%
,,Grade D,2,2.11%
,,Grade F,1,1.05%
,,Withdrew,11,11.58%
,,,1,1.05%
,English as a Second Language - Integrated-493087 Total,,67,0.16%
,,Excused Withdrawal,1,1.49%
,,Grade A,37,55.22%
,,Grade B,22,32.84%
,,Grade C,3,4.48%
,,Grade D,2,2.99%
,,Withdrew,2,2.99%
,English as a Second Language - Listening and Speaking-493086 Total,,314,0.76%
,,Excused Withdrawal,1,0.32%
,,Grade A,161,51.27%
,,Grade B,60,19.11%
,,Grade C,35,11.15%
,,Grade D,12,3.82%
,,Grade F,5,1.59%
,,Withdrew,39,12.42%
,,,1,0.32%
,English as a Second Language - Writing-493084 Total,,489,1.18%
,,Excused Withdrawal,2,0.41%
,,Grade A,231,47.24%
,,Grade B,135,27.61%
,,Grade C,47,9.61%
,,Grade D,25,5.11%
,,Grade F,11,2.25%
,,Pass,2,0.41%
,,Withdrew,35,7.16%
,,,1,0.20%
,English-150100 Total,,"3,736",9.00%
,,Excused Withdrawal,22,0.59%
,,Grade A,"1,283",34.34%
,,Grade B,758,20.29%
,,Grade C,465,12.45%
,,Grade D,179,4.79%
,,Grade F,418,11.19%
,,Pass,30,0.80%
,,Withdrew,552,14.78%
,,,29,0.78%
,Equine Science-010240 Total,,68,0.16%
,,Grade A,27,39.71%
,,Grade B,7,10.29%
,,Grade C,10,14.71%
,,Grade D,3,4.41%
,,Grade F,8,11.76%
,,Withdrew,13,19.12%
,Ethnic Studies-220300 Total,,"1,124",2.71%
,,Excused Withdrawal,1,0.09%
,,Grade A,692,61.57%
,,Grade B,160,14.23%
,,Grade C,81,7.21%
,,Grade D,33,2.94%
,,Grade F,83,7.38%
,,Withdrew,74,6.58%
,Family Studies-130800 Total,,263,0.63%
,,Excused Withdrawal,2,0.76%
,,Grade A,146,55.51%
,,Grade B,54,20.53%
,,Grade C,26,9.89%
,,Grade D,3,1.14%
,,Grade F,16,6.08%
,,Withdrew,16,6.08%
,Film History and Criticism-061210 Total,,105,0.25%
,,Grade A,63,60.00%
,,Grade B,18,17.14%
,,Grade C,16,15.24%
,,Grade D,1,0.95%
,,Grade F,4,3.81%
,,Withdrew,3,2.86%
,Film Studies-061200 Total,,421,1.01%
,,Grade A,210,49.88%
,,Grade B,71,16.86%
,,Grade C,48,11.40%
,,Grade D,14,3.33%
,,Grade F,36,8.55%
,,Withdrew,42,9.98%
,"Fine Arts, General-100100 Total",,762,1.83%
,,Grade A,396,51.97%
,,Grade B,163,21.39%
,,Grade C,73,9.58%
,,Grade D,12,1.57%
,,Grade F,65,8.53%
,,Withdrew,52,6.82%
,,,1,0.13%
,Fire Academy-213350 Total,,26,0.06%
,,Pass,26,100.00%
,Fire Technology-213300 Total,,212,0.51%
,,Grade A,85,40.09%
,,Grade B,50,23.58%
,,Grade C,21,9.91%
,,Grade D,6,2.83%
,,Grade F,33,15.57%
,,Withdrew,17,8.02%
,Fitness Trainer-083520 Total,,36,0.09%
,,Grade A,6,16.67%
,,Grade B,11,30.56%
,,Grade C,7,19.44%
,,Grade D,3,8.33%
,,Grade F,4,11.11%
,,Withdrew,5,13.89%
,General Work Experience-493200 Total,,7,0.02%
,,Excused Withdrawal,1,14.29%
,,Grade A,4,57.14%
,,Grade B,1,14.29%
,,Withdrew,1,14.29%
,Geographic Information Systems-220610 Total,,24,0.06%
,,Grade A,10,41.67%
,,Grade B,7,29.17%
,,Grade C,2,8.33%
,,Grade D,2,8.33%
,,Grade F,2,8.33%
,,Withdrew,1,4.17%
,Geography-220600 Total,,692,1.67%
