soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,43,Medius,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,44,Netskope,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,45,Opengov,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,46,Palo Alto Networks,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,47,Propel Software Corporation,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,48,Retailnext,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,49,Rubrik,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,50,SIMCO Electronics,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,51,Splunk,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,52,Telenav,5112,1.4000,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,53,TiVo Corporation,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,54,Titaniam,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,55,Untangle,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,56,Zoom Communications,5112,1.4000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,57,Bestronics,4234,1.0700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,58,MA Labs,4234,1.0700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,59,North Coast Medical,4234,1.0700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,60,Archer Aviation,3364,0.9700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,61,BAE Systems,3364,0.9700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,62,Lockheed Martin Corporation,3364,0.9700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,63,Northrop Grumman,3364,0.9700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,64,Atac Corporation,5416,0.9200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,65,Bristlecone,5416,0.9200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,66,Deloitte Consulting,5416,0.9200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,67,IDC Technologies,5416,0.9200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,68,McKinsey & Company,5416,0.9200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,69,Nexsales Corporation,5416,0.9200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,70,Pliancy,5416,0.9200,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,71,Progent Corporation,5416,0.9200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,72,Xerox Corporation,5416,0.9200,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,73,Advantest America,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,74,Agilent Technologies,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,75,BD Biosciences,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,76,Flex,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,77,KLA Corporation,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,78,Neuropace,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,79,Sciton Technologies,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,80,Superior Sensor Technology,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,81,Tecan Systems,3345,0.9100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,82,Palo Alto Research Center,5417,0.9000,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,83,Silicon Valley Power,2211,0.7100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,84,EY,5412,0.6400,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,85,KPMG,5412,0.6400,yes
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,86,Moss Adams LLP,5412,0.6400,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,87,Seiler LLP,5412,0.6400,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,88,EAG Laboratories,5413,0.6300,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,89,AbbVie,3254,0.5900,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,90,Alpha Teknova,3254,0.5900,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,91,Astrazeneca,3254,0.5900,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,92,Trical Inc.,3254,0.5900,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,93,San Jose State University,6113,0.4700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,94,Stanford Law School,6113,0.4700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,95,Stanford University School of Education,6113,0.4700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,96,Advanced Micro Devices,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,97,Advanced Semiconductor Engineering,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,98,Alps Electric North America,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,99,Applied Materials,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,100,Arm,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,101,Astera Labs,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,102,Broadcom,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,103,California Eastern Lab,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,104,Ceremorphic,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,105,Cirexx International,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,106,Coherent,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,107,Cypress Semiconductor Corporation,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,108,Horizon Robotics,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,109,IXYS,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,110,Infineon Technologies,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,111,Intel Corporation,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,112,Lenthor Engineering,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,113,NVIDIA Corporation,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,114,Synaptics,3344,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,115,VITAS Healthcare,6223,0.4100,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,116,El Camino Health Los Gatos Hospital,6221,0.3700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,117,Good Samaritan Hospital,6221,0.3700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,118,Kaiser Foundation Health Plan,6221,0.3700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,119,O'Connor Hospital,6221,0.3700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,120,Palo Alto VA Medical Center,6221,0.3700,no
15-1211,Computer Systems Analysts,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,121,Regional Medical Center San Jose,6221,0.3700,no
