soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
17-2171	18	4.A.1.b.2.g.11	Inspect equipment or systems.	Inspect commercial, industrial, or production systems or equipment.	N	3.62	3595
17-2171	19	4.A.3.b.6.c.9	Prepare technical reports for internal use.	Present research or technical information.	Y	3.62	3588
17-2171	20	4.A.2.a.4.l.3	Interpret design or operational test results.	Analyze performance of systems or equipment.	Y	3.47	3589
17-2171	21	4.A.4.b.4.j.4	Direct equipment maintenance or repair activities.	Direct organizational operations, activities, or procedures.	N	3.46	3593
17-2171	22	4.A.4.b.4.i.4	Direct installation activities.	Direct construction or extraction activities.	N	3.46	3593
17-2171	23	4.A.3.a.2.b.2	Collect samples of raw materials or finished products.	Collect samples of products or materials.	N	3.38	3597
17-2171	24	4.A.3.b.2.c.3	Design industrial equipment.	Design industrial systems or equipment.	N	3.09	3599
17-2171	25	4.A.1.a.1.t.5	Research advanced engineering designs or applications.	Research technology designs or applications.	N	3.07	3601
17-2199	1	4.A.4.b.6.c.2	Advise others regarding green practices or environmental concerns.	Advise others on environmental sustainability or green practices.	Y	4.42	18149|20854|20857
17-2199	2	4.A.2.a.4.g.17	Analyze energy usage data.	Analyze data to improve operations.	Y	4.42	20854|20858
17-2199	3	4.A.1.a.1.t.6	Research energy production, use, or conservation.	Research technology designs or applications.	Y	4.11	20859
17-2199	4	4.A.1.a.2.b.1	Monitor industrial energy consumption or management.	Monitor operations to ensure adequate performance.	Y	4.06	18156|20855
17-2199	5	4.A.3.b.6.c.8	Prepare technical or operational reports.	Present research or technical information.	Y	4.06	20861
17-2199	6	4.A.4.b.4.j.26	Direct energy production or management activities.	Direct organizational operations, activities, or procedures.	Y	4.00	18151|20856|20862
17-2199	7	4.A.3.b.2.d.1	Create models of engineering designs or methods.	Develop models of systems, processes, or products.	Y	3.93	18148|18159
17-2199	8	4.A.4.b.3.d.2	Train personnel on proper operational procedures.	Train others on operational or work procedures.	Y	3.88	18166
17-2199	9	4.A.2.a.3.b.4	Evaluate plans or specifications to determine technological or environmental implications.	Assess compliance with environmental standards or regulations.	Y	3.75	20860
17-2199	10	4.A.1.b.2.g.11	Inspect equipment or systems.	Inspect commercial, industrial, or production systems or equipment.	Y	3.68	18150
17-2199	11	4.A.4.a.6.c.1	Perform marketing activities.	Promote products, services, or programs.	Y	3.33	18157
17-2199	12	4.A.4.b.6.e.9	Recommend technical design or process changes to improve efficiency, quality, or performance.	Advise others on business or operational matters.	Y	3.31	20864
17-2199	13	4.A.3.b.1.e.2	Operate computer systems.	Operate computer systems or computerized equipment.	Y	3.22	19648
17-2199	14	4.A.1.a.1.t.3	Research design or application of green technologies.	Research technology designs or applications.	N	2.79	20863
17-2199	15	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	N	2.69	18165
17-3011	1	4.A.2.b.2.o.3	Create graphical representations of civil structures.	Create visual designs or displays.	Y	4.49	21917|21918|21925
17-3011	2	4.A.2.a.4.e.1	Evaluate technical data to determine effect on designs or plans.	Evaluate designs, specifications, or other technical data.	Y	4.13	21920
17-3011	3	4.A.2.b.2.o.16	Create graphical representations of structures or landscapes.	Create visual designs or displays.	Y	4.12	21919|21922|21926|21935|21937|21940
17-3011	4	4.A.4.a.1.a.4	Explain engineering drawings, specifications, or other technical information.	Explain technical details of products or services.	Y	4.04	21931
17-3011	5	4.A.1.a.1.f.4	Collect data about project sites.	Gather data about operational or development activities.	Y	3.91	21932
17-3011	6	4.A.1.a.2.k.6	Monitor processes for compliance with standards.	Monitor operations to ensure compliance with regulations or standards.	Y	3.80	21943
17-3011	7	4.A.4.b.6.d.1	Provide technical guidance to other personnel.	Advise others on the design or use of technologies.	Y	3.80	21943
17-3011	8	4.A.4.b.6.e.9	Recommend technical design or process changes to improve efficiency, quality, or performance.	Advise others on business or operational matters.	Y	3.80	21943
17-3011	9	4.A.2.a.4.e.3	Evaluate designs or specifications to ensure quality.	Evaluate designs, specifications, or other technical data.	Y	3.78	21944
17-3011	10	4.A.1.a.1.b.15	Review details of technical drawings or specifications.	Read documents or materials to inform work processes.	Y	3.78	21944
17-3011	11	4.A.2.b.2.o.19	Create maps.	Create visual designs or displays.	Y	3.67	21921
17-3011	12	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	N	3.63	21933|21941|21942
17-3011	13	4.A.3.b.6.m.6	Prepare contracts, disclosures, or applications.	Prepare documentation for contracts, applications, or permits.	N	3.63	21942
17-3011	14	4.A.3.b.6.c.9	Prepare technical reports for internal use.	Present research or technical information.	N	3.63	21942
17-3011	15	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	Y	3.51	21924
17-3011	16	4.A.1.b.3.d.4	Survey land or bodies of water to measure or determine features.	Assess characteristics of land or property.	Y	3.34	21930
17-3011	17	4.A.2.b.1.d.3	Determine operational methods.	Determine operational methods or procedures.	N	3.31	21929
17-3011	18	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	Y	3.28	21923
17-3011	19	4.A.2.b.1.h.1	Estimate technical or resource requirements for development or production projects.	Determine resource needs of projects or operations.	N	3.25	21933|21938
17-3011	20	4.A.3.b.6.i.1	Prepare procedural documents.	Document technical designs, procedures, or activities.	N	3.25	21933
17-3011	21	4.A.2.a.2.a.10	Verify mathematical calculations.	Evaluate the quality or accuracy of data.	N	3.23	21928
17-3011	22	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	N	3.13	21934
17-3011	23	4.A.2.a.4.g.3	Analyze operational data to evaluate operations, processes or products.	Analyze data to improve operations.	Y	3.09	21927
17-3012	1	4.A.2.b.2.o.8	Create schematic drawings for electronics.	Create visual designs or displays.	Y	4.44	21951|21968
17-3012	2	4.A.2.b.2.o.5	Create electrical schematics.	Create visual designs or displays.	Y	4.39	21945|21946|21955|21959|21974
17-3012	3	4.A.3.b.6.i.2	Document technical design details.	Document technical designs, procedures, or activities.	Y	4.34	21946
17-3012	4	4.A.2.a.4.e.3	Evaluate designs or specifications to ensure quality.	Evaluate designs, specifications, or other technical data.	Y	4.26	21948
17-3012	5	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	4.24	21947|21965
17-3012	6	4.A.4.b.1.a.2	Confer with other personnel to resolve design or operational problems.	Coordinate with others to resolve problems.	Y	4.21	21950|21958
17-3012	7	4.A.1.a.1.f.4	Collect data about project sites.	Gather data about operational or development activities.	Y	4.11	21952|21966
17-3012	8	4.A.3.b.2.e.2	Design electrical equipment or systems.	Design electrical or electronic systems or equipment.	Y	4.01	21954
17-3012	9	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	3.94	21949|21956|21958|21965
17-3012	10	4.A.3.b.1.e.2	Operate computer systems.	Operate computer systems or computerized equipment.	Y	3.90	21953|21961
17-3012	11	4.A.2.a.2.a.10	Verify mathematical calculations.	Evaluate the quality or accuracy of data.	Y	3.83	21963
17-3012	12	4.A.3.b.1.f.2	Operate digital imaging equipment.	Process digital or online data.	N	3.80	21960|21970
17-3012	13	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	N	3.79	21964
17-3012	14	4.A.4.a.1.a.4	Explain engineering drawings, specifications, or other technical information.	Explain technical details of products or services.	Y	3.66	21957
17-3012	15	4.A.2.b.1.j.1	Select tools, equipment, or technologies for use in operations or projects.	Select materials or equipment for operations or projects.	N	3.17	21967
17-3012	16	4.A.3.b.6.c.9	Prepare technical reports for internal use.	Present research or technical information.	N	2.89	21969
17-3012	17	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	N	2.87	21962|21973
17-3012	18	4.A.4.b.3.d.2	Train personnel on proper operational procedures.	Train others on operational or work procedures.	N	2.80	21971
17-3012	19	4.A.2.b.1.h.1	Estimate technical or resource requirements for development or production projects.	Determine resource needs of projects or operations.	N	0.00	21972
17-3013	1	4.A.2.b.2.o.20	Create images or other visual displays.	Create visual designs or displays.	Y	4.55	20964
17-3013	2	4.A.2.b.2.o.18	Create graphical representations of mechanical equipment.	Create visual designs or displays.	Y	4.49	1447|1451|1453|1455|1457|1459|1460
17-3013	3	4.A.2.a.2.a.10	Verify mathematical calculations.	Evaluate the quality or accuracy of data.	Y	4.12	1454
17-3013	4	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	Y	4.01	24018
17-3013	5	4.A.2.b.2.o.10	Create diagrams or blueprints for workpieces or products.	Create visual designs or displays.	Y	4.01	24018
17-3013	6	4.A.3.b.2.e.1	Design electromechanical equipment or systems.	Design electrical or electronic systems or equipment.	Y	4.01	1452
17-3013	7	4.A.2.a.4.e.6	Analyze design or requirements information for mechanical equipment or systems.	Evaluate designs, specifications, or other technical data.	Y	3.99	1449|1450
17-3013	8	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.92	1448
17-3013	9	4.A.4.a.2.j.6	Discuss designs or plans with clients.	Confer with clients to determine needs or order specifications.	Y	3.55	1456
17-3013	10	4.A.4.b.4.a.2	Supervise engineering or other technical personnel.	Supervise personnel activities.	Y	3.25	1458
17-3021	1	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	Y	4.63	10888
17-3021	2	4.A.2.b.1.h.1	Estimate technical or resource requirements for development or production projects.	Determine resource needs of projects or operations.	Y	4.58	10885
17-3021	3	4.A.1.b.2.g.11	Inspect equipment or systems.	Inspect commercial, industrial, or production systems or equipment.	Y	4.47	10881
17-3021	4	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	4.45	10883
17-3021	5	4.A.3.b.6.i.7	Document design or operational test results.	Document technical designs, procedures, or activities.	Y	4.44	10882
17-3021	6	4.A.2.a.4.l.3	Interpret design or operational test results.	Analyze performance of systems or equipment.	Y	4.44	10882
17-3021	7	4.A.3.b.1.e.2	Operate computer systems.	Operate computer systems or computerized equipment.	Y	4.44	10887
17-3021	8	4.A.1.b.2.c.7	Test quality of materials or finished products.	Test characteristics of materials or products.	N	4.44	10890
17-3021	9	4.A.3.a.2.i.4	Calibrate scientific or technical equipment.	Adjust equipment to ensure adequate performance.	Y	4.24	10884
17-3021	10	4.A.3.b.5.c.7	Maintain test equipment.	Maintain electronic, computer, or other technical equipment.	Y	4.24	10884|10886
17-3021	11	4.A.3.a.2.aa.1	Fabricate devices or components.	Fabricate devices or components.	Y	4.04	10889
17-3021	12	4.A.3.a.2.t.4	Install production equipment or systems.	Install commercial or production equipment.	Y	4.04	10889
17-3021	13	4.A.3.a.2.d.2	Assemble equipment or components.	Assemble equipment or components.	N	4.01	10886
17-3021	14	4.A.3.b.2.e.2	Design electrical equipment or systems.	Design electrical or electronic systems or equipment.	N	3.88	21102
17-3021	15	4.A.3.b.6.i.2	Document technical design details.	Document technical designs, procedures, or activities.	N	3.88	21102
17-3022	1	4.A.2.b.1.h.1	Estimate technical or resource requirements for development or production projects.	Determine resource needs of projects or operations.	Y	4.24	1461
17-3022	2	4.A.1.b.2.e.12	Inspect facilities or sites to determine if they meet specifications or standards.	Inspect facilities or equipment.	N	4.13	1467
17-3022	3	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	4.10	1464
17-3022	4	4.A.2.b.2.o.3	Create graphical representations of civil structures.	Create visual designs or displays.	Y	4.07	1462
17-3022	5	4.A.1.b.2.c.4	Test characteristics of materials or structures.	Test characteristics of materials or products.	N	4.04	1471
17-3022	6	4.A.1.b.3.b.4	Estimate operational costs.	Estimate project development or operational costs.	N	4.01	1469
17-3022	7	4.A.2.b.6.b.7	Prepare detailed work plans.	Plan work activities.	N	4.01	1469
17-3022	8	4.A.4.a.2.h.3	Confer with technical personnel to prepare designs or operational plans.	Communicate with others about specifications or project details.	Y	3.88	1466
17-3022	9	4.A.2.b.2.o.19	Create maps.	Create visual designs or displays.	Y	3.85	1463
17-3022	10	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	Y	3.84	1465
17-3022	11	4.A.4.b.4.h.10	Prepare project budgets.	Manage budgets or finances.	N	3.82	20965
